long,lat,value1979,value1980,value1981,value1982,value1983,value1984,value1985,value1986,value1987,value1988,value1989,value1990,value1991,value1992,value1993,value1994,value1995,value1996,value1997,value1998,value1999,value2000,value2001,value2002,value2003,value2004,value2005,value2006,value2007,value2008,value2009,value2010,value2011,value2012
19.5,65.5,-0.08,-0.46,0.07,-0.23,0.09,-0.08,0.02,-0.19,0.13,-0.01,-0.01,0.03,-0.07,0.11,0.11,-0.48,-0.08,-0.13,-0.19,0.55,0.04,0.56,0.26,-0.48,-0.30,-0.08,0.11,-0.04,0.11,-0.03,-0.15,0.01,0.37,0.41
20.5,65.5,-0.08,-0.46,0.13,-0.21,0.09,-0.08,-0.06,-0.18,0.08,-0.03,-0.06,-0.01,-0.06,0.11,0.07,-0.46,-0.07,-0.12,-0.18,0.54,0.02,0.50,0.22,-0.44,-0.34,-0.10,0.11,-0.10,0.21,0.05,-0.16,0.07,0.38,0.51
25.5,65.5,-0.06,-0.40,0.31,-0.19,0.29,-0.10,-0.14,-0.16,-0.21,-0.16,0.07,-0.27,-0.04,0.38,-0.15,-0.35,-0.07,-0.26,-0.26,0.49,-0.09,0.48,0.08,-0.15,-0.02,0.30,0.20,-0.26,0.23,0.43,-0.30,-0.09,0.12,0.26
26.5,65.5,-0.04,-0.39,0.35,-0.16,0.34,-0.08,-0.11,-0.17,-0.24,-0.15,0.10,-0.29,-0.01,0.41,-0.18,-0.29,-0.07,-0.27,-0.24,0.49,-0.09,0.46,0.03,-0.15,-0.06,0.31,0.17,-0.28,0.21,0.46,-0.35,-0.10,0.11,0.22
27.5,65.5,0.00,-0.36,0.37,-0.13,0.36,-0.08,-0.11,-0.17,-0.25,-0.08,0.11,-0.30,0.06,0.41,-0.19,-0.20,-0.05,-0.20,-0.18,0.48,-0.08,0.36,-0.07,-0.17,-0.11,0.24,0.10,-0.27,0.13,0.37,-0.33,-0.12,0.14,0.31
28.5,65.5,0.05,-0.34,0.39,-0.09,0.37,-0.09,-0.10,-0.18,-0.25,-0.01,0.12,-0.32,0.12,0.41,-0.19,-0.11,-0.04,-0.12,-0.12,0.47,-0.06,0.26,-0.17,-0.19,-0.15,0.17,0.03,-0.26,0.04,0.29,-0.31,-0.15,0.16,0.40
29.5,65.5,0.05,-0.36,0.41,-0.07,0.38,-0.07,-0.13,-0.19,-0.23,0.00,0.09,-0.32,0.12,0.34,-0.21,-0.09,-0.02,-0.10,-0.13,0.44,-0.05,0.21,-0.21,-0.18,-0.15,0.16,0.03,-0.18,0.06,0.31,-0.22,-0.15,0.12,0.41
30.5,65.5,0.05,-0.40,0.42,-0.05,0.39,-0.05,-0.17,-0.20,-0.21,0.00,0.04,-0.30,0.09,0.24,-0.22,-0.08,0.00,-0.11,-0.17,0.40,-0.04,0.16,-0.25,-0.18,-0.15,0.18,0.05,-0.08,0.10,0.36,-0.11,-0.13,0.05,0.40
31.5,65.5,0.03,-0.43,0.44,-0.05,0.38,-0.03,-0.21,-0.22,-0.19,-0.01,0.00,-0.29,0.07,0.15,-0.22,-0.06,0.04,-0.11,-0.18,0.37,-0.04,0.12,-0.27,-0.15,-0.13,0.18,0.06,0.01,0.14,0.40,-0.02,-0.12,-0.02,0.41
32.5,65.5,-0.02,-0.47,0.47,-0.11,0.35,-0.07,-0.25,-0.26,-0.21,-0.03,-0.03,-0.28,0.07,0.12,-0.21,-0.03,0.13,-0.11,-0.14,0.38,-0.08,0.08,-0.29,-0.10,-0.06,0.17,0.04,0.10,0.15,0.41,0.00,-0.11,-0.05,0.44
33.5,65.5,-0.07,-0.51,0.50,-0.17,0.31,-0.10,-0.29,-0.30,-0.23,-0.06,-0.05,-0.28,0.07,0.08,-0.19,0.00,0.22,-0.12,-0.09,0.39,-0.11,0.05,-0.30,-0.04,0.00,0.16,0.01,0.18,0.16,0.42,0.02,-0.10,-0.09,0.47
34.5,65.5,-0.10,-0.50,0.52,-0.18,0.31,-0.13,-0.31,-0.34,-0.29,-0.04,-0.03,-0.26,0.09,0.04,-0.17,0.03,0.29,-0.11,-0.06,0.41,-0.10,0.09,-0.33,-0.01,0.04,0.12,0.00,0.17,0.15,0.39,-0.02,-0.09,-0.12,0.44
40.5,65.5,-0.07,-0.32,0.39,-0.06,0.42,-0.16,-0.27,-0.32,-0.47,-0.07,0.19,-0.14,0.31,-0.15,-0.01,0.08,0.31,-0.21,-0.11,0.20,-0.05,0.14,-0.25,0.03,0.18,-0.02,-0.16,-0.04,0.12,0.27,-0.02,0.02,-0.17,0.36
41.5,65.5,-0.06,-0.32,0.36,-0.02,0.46,-0.14,-0.27,-0.30,-0.47,-0.10,0.20,-0.12,0.28,-0.15,0.00,0.08,0.29,-0.22,-0.13,0.17,-0.06,0.12,-0.23,0.01,0.22,-0.08,-0.19,-0.03,0.12,0.28,0.02,0.02,-0.15,0.36
42.5,65.5,-0.08,-0.35,0.33,0.01,0.47,-0.13,-0.28,-0.29,-0.43,-0.13,0.16,-0.07,0.24,-0.15,0.05,0.11,0.30,-0.20,-0.13,0.18,-0.09,0.08,-0.21,-0.01,0.21,-0.08,-0.20,0.02,0.12,0.29,0.02,0.00,-0.13,0.30
43.5,65.5,-0.09,-0.38,0.30,0.03,0.49,-0.13,-0.30,-0.28,-0.39,-0.16,0.12,-0.02,0.20,-0.15,0.10,0.14,0.31,-0.17,-0.12,0.20,-0.13,0.03,-0.18,-0.03,0.21,-0.07,-0.21,0.06,0.13,0.31,0.02,-0.03,-0.11,0.24
44.5,65.5,-0.09,-0.36,0.24,0.06,0.43,-0.15,-0.30,-0.25,-0.33,-0.18,0.09,-0.01,0.19,-0.12,0.13,0.17,0.29,-0.19,-0.11,0.16,-0.13,0.02,-0.17,0.02,0.21,-0.02,-0.15,0.06,0.13,0.30,-0.02,-0.06,-0.13,0.19
45.5,65.5,-0.09,-0.33,0.19,0.10,0.36,-0.18,-0.30,-0.22,-0.25,-0.19,0.06,0.00,0.18,-0.09,0.15,0.21,0.26,-0.22,-0.10,0.10,-0.13,0.01,-0.15,0.09,0.22,0.03,-0.06,0.04,0.13,0.28,-0.07,-0.09,-0.17,0.14
46.5,65.5,-0.08,-0.30,0.15,0.14,0.32,-0.20,-0.31,-0.18,-0.18,-0.19,0.03,0.00,0.17,-0.07,0.14,0.23,0.25,-0.25,-0.09,0.06,-0.12,0.00,-0.15,0.15,0.23,0.08,0.02,0.02,0.14,0.26,-0.12,-0.12,-0.20,0.10
47.5,65.5,-0.06,-0.26,0.16,0.21,0.34,-0.22,-0.34,-0.13,-0.16,-0.19,0.03,0.01,0.16,-0.09,0.07,0.22,0.28,-0.28,-0.10,0.04,-0.13,-0.01,-0.17,0.15,0.24,0.12,0.08,0.03,0.17,0.24,-0.17,-0.14,-0.24,0.08
48.5,65.5,-0.03,-0.22,0.17,0.27,0.37,-0.24,-0.37,-0.08,-0.14,-0.18,0.03,0.02,0.16,-0.12,0.00,0.20,0.31,-0.31,-0.11,0.03,-0.13,-0.01,-0.20,0.15,0.24,0.17,0.14,0.03,0.21,0.22,-0.21,-0.17,-0.28,0.06
49.5,65.5,0.01,-0.18,0.17,0.37,0.37,-0.26,-0.37,-0.08,-0.14,-0.20,0.02,0.02,0.14,-0.13,-0.08,0.19,0.30,-0.31,-0.11,0.01,-0.14,0.00,-0.22,0.16,0.25,0.12,0.14,0.08,0.26,0.22,-0.21,-0.16,-0.31,0.09
50.5,65.5,0.06,-0.13,0.17,0.48,0.36,-0.27,-0.36,-0.09,-0.14,-0.24,0.00,0.02,0.12,-0.15,-0.15,0.17,0.27,-0.31,-0.11,0.00,-0.14,0.02,-0.23,0.17,0.25,0.04,0.11,0.14,0.33,0.22,-0.21,-0.14,-0.34,0.13
51.5,65.5,0.10,-0.10,0.16,0.56,0.34,-0.29,-0.35,-0.10,-0.15,-0.27,-0.03,0.03,0.11,-0.15,-0.21,0.16,0.24,-0.31,-0.10,-0.01,-0.13,0.04,-0.24,0.18,0.26,-0.02,0.10,0.19,0.39,0.22,-0.20,-0.11,-0.35,0.16
52.5,65.5,0.08,-0.13,0.14,0.55,0.32,-0.30,-0.37,-0.12,-0.18,-0.27,-0.08,0.07,0.13,-0.11,-0.22,0.18,0.22,-0.33,-0.08,-0.03,-0.12,0.03,-0.20,0.19,0.26,-0.04,0.12,0.21,0.41,0.21,-0.18,-0.08,-0.33,0.14
53.5,65.5,0.06,-0.15,0.11,0.55,0.29,-0.32,-0.38,-0.15,-0.21,-0.28,-0.13,0.10,0.16,-0.07,-0.23,0.19,0.20,-0.35,-0.06,-0.04,-0.11,0.01,-0.17,0.21,0.26,-0.05,0.15,0.24,0.43,0.20,-0.16,-0.04,-0.32,0.12
54.5,65.5,0.07,-0.17,0.10,0.52,0.32,-0.29,-0.37,-0.13,-0.24,-0.27,-0.18,0.11,0.19,-0.05,-0.23,0.20,0.17,-0.33,-0.06,-0.06,-0.10,-0.01,-0.15,0.24,0.26,-0.06,0.14,0.22,0.45,0.19,-0.13,-0.03,-0.29,0.04
55.5,65.5,0.09,-0.19,0.09,0.48,0.38,-0.26,-0.36,-0.10,-0.26,-0.24,-0.22,0.10,0.22,-0.02,-0.21,0.20,0.14,-0.30,-0.07,-0.08,-0.08,-0.05,-0.15,0.27,0.27,-0.07,0.12,0.18,0.47,0.19,-0.10,-0.02,-0.27,-0.07
56.5,65.5,0.12,-0.21,0.08,0.46,0.42,-0.21,-0.34,-0.07,-0.27,-0.22,-0.26,0.09,0.26,0.00,-0.19,0.21,0.12,-0.26,-0.08,-0.09,-0.05,-0.07,-0.14,0.29,0.26,-0.08,0.11,0.15,0.46,0.17,-0.08,-0.03,-0.26,-0.16
57.5,65.5,0.21,-0.23,0.05,0.49,0.43,-0.16,-0.29,-0.02,-0.25,-0.17,-0.28,0.06,0.30,0.02,-0.15,0.22,0.10,-0.19,-0.10,-0.05,-0.02,-0.05,-0.13,0.27,0.23,-0.08,0.10,0.15,0.39,0.12,-0.12,-0.08,-0.31,-0.25
58.5,65.5,0.30,-0.24,0.02,0.53,0.45,-0.10,-0.24,0.03,-0.24,-0.13,-0.29,0.03,0.35,0.04,-0.11,0.23,0.08,-0.12,-0.11,-0.02,0.01,-0.04,-0.12,0.26,0.20,-0.09,0.09,0.15,0.32,0.06,-0.17,-0.13,-0.35,-0.33
59.5,65.5,0.29,-0.26,0.00,0.51,0.42,-0.10,-0.20,0.04,-0.25,-0.12,-0.31,0.01,0.37,0.04,-0.11,0.20,0.06,-0.09,-0.13,0.04,0.03,0.00,-0.10,0.26,0.15,-0.12,0.08,0.20,0.29,0.06,-0.15,-0.12,-0.32,-0.34
60.5,65.5,0.24,-0.27,-0.03,0.47,0.37,-0.11,-0.17,0.04,-0.28,-0.11,-0.32,-0.01,0.38,0.04,-0.11,0.16,0.03,-0.09,-0.15,0.10,0.05,0.04,-0.06,0.26,0.10,-0.18,0.06,0.26,0.27,0.09,-0.12,-0.09,-0.27,-0.33
61.5,65.5,0.21,-0.29,-0.07,0.44,0.33,-0.12,-0.14,0.04,-0.30,-0.11,-0.32,-0.02,0.38,0.03,-0.10,0.11,0.02,-0.08,-0.18,0.15,0.05,0.07,-0.04,0.26,0.07,-0.21,0.04,0.31,0.25,0.11,-0.08,-0.07,-0.23,-0.30
62.5,65.5,0.23,-0.30,-0.11,0.46,0.32,-0.14,-0.16,0.06,-0.30,-0.10,-0.30,-0.04,0.34,-0.02,-0.07,0.04,0.04,-0.10,-0.24,0.17,-0.02,0.08,-0.04,0.26,0.08,-0.21,0.06,0.32,0.27,0.13,-0.01,-0.06,-0.21,-0.21
63.5,65.5,0.25,-0.31,-0.15,0.47,0.30,-0.15,-0.17,0.08,-0.30,-0.10,-0.27,-0.06,0.30,-0.07,-0.03,-0.03,0.06,-0.12,-0.29,0.20,-0.09,0.09,-0.04,0.26,0.09,-0.21,0.07,0.34,0.29,0.15,0.06,-0.05,-0.19,-0.13
64.5,65.5,0.22,-0.32,-0.16,0.44,0.31,-0.20,-0.15,0.12,-0.29,-0.08,-0.28,-0.05,0.29,-0.08,-0.01,-0.04,0.07,-0.14,-0.27,0.21,-0.12,0.09,-0.03,0.27,0.06,-0.23,0.07,0.33,0.26,0.15,0.07,-0.05,-0.17,-0.06
65.5,65.5,0.17,-0.33,-0.15,0.40,0.34,-0.27,-0.12,0.17,-0.28,-0.06,-0.29,-0.03,0.27,-0.09,0.01,-0.04,0.08,-0.16,-0.23,0.22,-0.13,0.09,-0.01,0.28,0.01,-0.25,0.07,0.31,0.21,0.13,0.05,-0.06,-0.14,0.00
66.5,65.5,0.16,-0.33,-0.14,0.35,0.35,-0.30,-0.09,0.20,-0.27,-0.05,-0.29,-0.02,0.25,-0.09,0.02,-0.05,0.09,-0.18,-0.19,0.22,-0.14,0.07,0.00,0.30,-0.02,-0.26,0.08,0.28,0.16,0.11,0.04,-0.05,-0.11,0.06
67.5,65.5,0.23,-0.29,-0.11,0.31,0.32,-0.24,-0.10,0.17,-0.26,-0.04,-0.23,-0.05,0.20,-0.10,0.00,-0.10,0.09,-0.20,-0.18,0.19,-0.14,0.03,0.01,0.33,-0.02,-0.20,0.08,0.21,0.13,0.14,0.03,-0.03,-0.04,0.07
68.5,65.5,0.29,-0.24,-0.09,0.27,0.28,-0.19,-0.10,0.14,-0.25,-0.04,-0.16,-0.08,0.14,-0.11,-0.02,-0.15,0.10,-0.22,-0.16,0.16,-0.13,-0.01,0.01,0.36,-0.01,-0.14,0.08,0.14,0.11,0.16,0.02,0.00,0.03,0.09
69.5,65.5,0.32,-0.20,-0.08,0.24,0.25,-0.16,-0.11,0.14,-0.25,-0.03,-0.13,-0.07,0.09,-0.12,-0.02,-0.19,0.09,-0.24,-0.13,0.10,-0.12,-0.08,0.00,0.38,0.00,-0.07,0.06,0.08,0.11,0.20,0.02,0.05,0.11,0.08
70.5,65.5,0.33,-0.16,-0.09,0.22,0.21,-0.16,-0.12,0.15,-0.25,-0.02,-0.11,-0.06,0.03,-0.14,-0.02,-0.21,0.09,-0.26,-0.10,0.03,-0.10,-0.16,0.00,0.40,0.03,0.01,0.04,0.02,0.13,0.25,0.02,0.10,0.19,0.06
71.5,65.5,0.33,-0.13,-0.10,0.20,0.18,-0.15,-0.12,0.16,-0.25,-0.01,-0.09,-0.05,-0.01,-0.14,-0.04,-0.23,0.09,-0.27,-0.06,-0.02,-0.09,-0.24,0.00,0.40,0.03,0.06,0.01,-0.02,0.13,0.29,0.02,0.16,0.25,0.05
72.5,65.5,0.34,-0.14,-0.12,0.21,0.14,-0.16,-0.12,0.16,-0.24,-0.02,-0.07,-0.03,0.02,-0.12,-0.07,-0.22,0.11,-0.23,-0.02,-0.02,-0.10,-0.31,0.02,0.38,0.00,0.07,0.00,-0.02,0.09,0.27,-0.01,0.21,0.28,0.08
73.5,65.5,0.34,-0.15,-0.15,0.22,0.10,-0.17,-0.11,0.16,-0.24,-0.03,-0.05,-0.01,0.04,-0.09,-0.11,-0.20,0.14,-0.20,0.02,-0.02,-0.10,-0.38,0.04,0.36,-0.03,0.07,-0.02,-0.02,0.05,0.25,-0.03,0.25,0.30,0.11
74.5,65.5,0.28,-0.10,-0.18,0.17,0.06,-0.19,-0.14,0.16,-0.25,0.00,-0.03,0.01,0.02,-0.05,-0.12,-0.20,0.15,-0.18,0.03,0.01,-0.10,-0.41,0.07,0.33,-0.02,0.10,-0.04,-0.05,0.10,0.27,-0.09,0.27,0.31,0.11
75.5,65.5,0.19,-0.03,-0.21,0.09,0.02,-0.23,-0.20,0.16,-0.26,0.05,-0.01,0.04,-0.03,-0.01,-0.12,-0.20,0.16,-0.18,0.02,0.04,-0.11,-0.42,0.12,0.29,0.02,0.13,-0.07,-0.08,0.18,0.30,-0.15,0.28,0.31,0.08
76.5,65.5,0.09,0.01,-0.24,0.02,-0.02,-0.26,-0.25,0.16,-0.28,0.09,0.01,0.05,-0.05,0.03,-0.12,-0.20,0.19,-0.17,0.03,0.09,-0.11,-0.43,0.15,0.25,0.05,0.17,-0.09,-0.11,0.26,0.33,-0.21,0.29,0.30,0.06
77.5,65.5,-0.01,0.01,-0.28,-0.04,-0.08,-0.30,-0.32,0.15,-0.33,0.07,-0.01,0.04,-0.03,0.07,-0.10,-0.17,0.26,-0.13,0.08,0.14,-0.11,-0.46,0.17,0.21,0.05,0.27,-0.07,-0.14,0.31,0.37,-0.25,0.30,0.27,0.03
78.5,65.5,-0.12,0.01,-0.32,-0.09,-0.14,-0.34,-0.38,0.13,-0.39,0.06,-0.03,0.03,0.00,0.11,-0.07,-0.14,0.33,-0.09,0.12,0.19,-0.10,-0.49,0.19,0.17,0.06,0.37,-0.05,-0.17,0.37,0.40,-0.29,0.31,0.25,0.01
79.5,65.5,-0.09,0.01,-0.33,-0.09,-0.13,-0.35,-0.39,0.18,-0.41,0.08,-0.01,0.05,0.05,0.15,0.00,-0.13,0.39,-0.09,0.14,0.13,-0.16,-0.54,0.22,0.16,0.03,0.41,-0.07,-0.17,0.39,0.35,-0.32,0.28,0.25,-0.07
80.5,65.5,-0.03,0.02,-0.33,-0.07,-0.09,-0.35,-0.38,0.24,-0.41,0.11,0.01,0.07,0.11,0.20,0.08,-0.12,0.44,-0.10,0.14,0.04,-0.24,-0.58,0.25,0.16,-0.01,0.43,-0.12,-0.17,0.40,0.27,-0.34,0.24,0.26,-0.17
81.5,65.5,0.02,0.03,-0.32,-0.04,-0.06,-0.34,-0.38,0.31,-0.42,0.14,0.05,0.09,0.17,0.24,0.15,-0.11,0.49,-0.11,0.14,-0.05,-0.31,-0.61,0.27,0.17,-0.05,0.42,-0.15,-0.17,0.39,0.20,-0.36,0.20,0.27,-0.25
82.5,65.5,0.04,0.03,-0.30,-0.02,-0.04,-0.34,-0.40,0.37,-0.41,0.18,0.12,0.10,0.22,0.27,0.18,-0.12,0.50,-0.12,0.14,-0.09,-0.36,-0.58,0.29,0.20,-0.07,0.34,-0.15,-0.18,0.33,0.15,-0.41,0.17,0.27,-0.28
83.5,65.5,0.06,0.03,-0.28,0.00,-0.02,-0.34,-0.42,0.43,-0.40,0.22,0.19,0.10,0.27,0.30,0.21,-0.12,0.52,-0.14,0.14,-0.13,-0.41,-0.56,0.30,0.23,-0.09,0.26,-0.15,-0.19,0.26,0.11,-0.46,0.14,0.28,-0.31
84.5,65.5,0.04,0.02,-0.25,0.03,0.00,-0.36,-0.44,0.46,-0.41,0.23,0.25,0.07,0.29,0.31,0.19,-0.17,0.51,-0.22,0.11,-0.17,-0.44,-0.54,0.30,0.24,-0.08,0.22,-0.10,-0.15,0.32,0.13,-0.49,0.15,0.30,-0.31
85.5,65.5,0.01,0.00,-0.21,0.05,0.01,-0.38,-0.46,0.48,-0.43,0.22,0.31,0.02,0.30,0.33,0.15,-0.24,0.50,-0.31,0.06,-0.20,-0.47,-0.53,0.29,0.24,-0.06,0.19,-0.04,-0.09,0.41,0.16,-0.50,0.18,0.33,-0.30
86.5,65.5,-0.01,-0.02,-0.18,0.07,0.02,-0.39,-0.48,0.50,-0.44,0.21,0.35,-0.02,0.31,0.34,0.12,-0.29,0.48,-0.39,0.03,-0.23,-0.49,-0.51,0.28,0.24,-0.04,0.17,0.00,-0.04,0.48,0.18,-0.52,0.21,0.34,-0.30
87.5,65.5,-0.02,-0.03,-0.14,0.10,0.04,-0.38,-0.46,0.50,-0.44,0.20,0.34,-0.04,0.34,0.36,0.10,-0.30,0.45,-0.41,0.04,-0.24,-0.50,-0.49,0.26,0.25,0.00,0.17,-0.02,-0.04,0.48,0.16,-0.52,0.22,0.31,-0.32
88.5,65.5,-0.03,-0.04,-0.11,0.13,0.06,-0.37,-0.44,0.51,-0.44,0.18,0.34,-0.06,0.37,0.38,0.09,-0.31,0.43,-0.44,0.05,-0.25,-0.51,-0.47,0.25,0.27,0.04,0.17,-0.05,-0.04,0.48,0.15,-0.53,0.23,0.27,-0.34
89.5,65.5,-0.05,-0.04,-0.07,0.13,0.08,-0.35,-0.39,0.49,-0.44,0.19,0.37,-0.06,0.37,0.38,0.04,-0.28,0.42,-0.42,0.08,-0.25,-0.48,-0.45,0.20,0.26,0.07,0.19,-0.08,-0.07,0.43,0.13,-0.52,0.21,0.20,-0.36
90.5,65.5,-0.07,-0.04,-0.03,0.13,0.09,-0.33,-0.32,0.48,-0.44,0.19,0.41,-0.05,0.36,0.37,-0.01,-0.24,0.42,-0.38,0.12,-0.24,-0.43,-0.42,0.14,0.25,0.10,0.23,-0.11,-0.11,0.37,0.11,-0.51,0.18,0.11,-0.39
91.5,65.5,-0.09,-0.04,-0.01,0.12,0.10,-0.31,-0.26,0.45,-0.44,0.21,0.44,-0.05,0.34,0.36,-0.05,-0.21,0.43,-0.35,0.15,-0.23,-0.39,-0.39,0.09,0.24,0.13,0.24,-0.13,-0.15,0.32,0.10,-0.50,0.15,0.04,-0.42
92.5,65.5,-0.11,-0.06,-0.03,0.11,0.08,-0.30,-0.25,0.41,-0.44,0.24,0.45,-0.06,0.34,0.34,-0.07,-0.19,0.43,-0.32,0.18,-0.21,-0.34,-0.33,0.07,0.24,0.17,0.21,-0.12,-0.18,0.30,0.10,-0.48,0.13,0.02,-0.43
93.5,65.5,-0.12,-0.08,-0.05,0.10,0.06,-0.29,-0.23,0.37,-0.44,0.26,0.46,-0.07,0.33,0.32,-0.10,-0.17,0.44,-0.30,0.21,-0.19,-0.30,-0.28,0.05,0.23,0.21,0.18,-0.12,-0.20,0.27,0.10,-0.45,0.11,0.00,-0.45
94.5,65.5,-0.13,-0.09,-0.07,0.08,0.03,-0.29,-0.23,0.30,-0.42,0.29,0.43,-0.07,0.31,0.28,-0.07,-0.18,0.44,-0.27,0.22,-0.14,-0.25,-0.22,0.10,0.25,0.21,0.15,-0.14,-0.22,0.25,0.10,-0.42,0.06,0.00,-0.42
95.5,65.5,-0.13,-0.09,-0.09,0.05,-0.02,-0.30,-0.22,0.23,-0.39,0.31,0.39,-0.07,0.29,0.25,-0.04,-0.20,0.44,-0.23,0.21,-0.09,-0.20,-0.16,0.18,0.27,0.20,0.13,-0.19,-0.24,0.22,0.09,-0.38,0.00,0.01,-0.39
96.5,65.5,-0.13,-0.09,-0.11,0.02,-0.06,-0.32,-0.22,0.15,-0.36,0.33,0.35,-0.06,0.27,0.21,-0.01,-0.22,0.44,-0.20,0.21,-0.04,-0.15,-0.11,0.24,0.28,0.19,0.11,-0.22,-0.25,0.20,0.09,-0.34,-0.05,0.03,-0.35
97.5,65.5,-0.12,-0.09,-0.13,0.00,-0.11,-0.33,-0.22,0.09,-0.35,0.32,0.31,-0.06,0.25,0.17,0.00,-0.23,0.43,-0.15,0.24,0.01,-0.11,-0.05,0.27,0.27,0.18,0.10,-0.23,-0.24,0.20,0.11,-0.29,-0.08,0.04,-0.32
98.5,65.5,-0.12,-0.09,-0.16,-0.03,-0.16,-0.35,-0.22,0.02,-0.34,0.30,0.28,-0.06,0.22,0.13,0.01,-0.24,0.42,-0.11,0.26,0.07,-0.07,0.01,0.30,0.25,0.18,0.08,-0.24,-0.22,0.19,0.13,-0.24,-0.11,0.06,-0.29
99.5,65.5,-0.11,-0.09,-0.17,-0.04,-0.17,-0.35,-0.21,-0.02,-0.31,0.30,0.25,-0.04,0.20,0.08,0.01,-0.24,0.39,-0.11,0.26,0.09,-0.06,0.04,0.31,0.23,0.17,0.03,-0.22,-0.20,0.22,0.16,-0.21,-0.12,0.08,-0.27
100.5,65.5,-0.10,-0.09,-0.17,-0.04,-0.18,-0.34,-0.19,-0.05,-0.28,0.30,0.22,-0.03,0.18,0.03,0.01,-0.24,0.35,-0.12,0.24,0.11,-0.06,0.05,0.33,0.20,0.16,-0.02,-0.19,-0.17,0.25,0.18,-0.18,-0.12,0.11,-0.25
101.5,65.5,-0.09,-0.09,-0.17,-0.03,-0.19,-0.33,-0.18,-0.07,-0.26,0.29,0.20,-0.01,0.16,-0.01,0.01,-0.23,0.32,-0.13,0.23,0.12,-0.05,0.06,0.33,0.17,0.15,-0.04,-0.16,-0.15,0.27,0.19,-0.17,-0.11,0.12,-0.24
102.5,65.5,-0.11,-0.10,-0.17,-0.03,-0.17,-0.32,-0.17,-0.08,-0.24,0.27,0.20,0.00,0.14,-0.06,0.02,-0.22,0.30,-0.13,0.21,0.13,-0.03,0.08,0.29,0.14,0.14,0.03,-0.14,-0.14,0.24,0.20,-0.16,-0.07,0.10,-0.25
103.5,65.5,-0.13,-0.11,-0.17,-0.02,-0.16,-0.31,-0.16,-0.09,-0.22,0.26,0.19,0.01,0.12,-0.10,0.03,-0.21,0.28,-0.13,0.18,0.14,-0.02,0.11,0.26,0.11,0.13,0.11,-0.11,-0.13,0.21,0.20,-0.16,-0.04,0.08,-0.25
104.5,65.5,-0.14,-0.11,-0.17,0.00,-0.15,-0.30,-0.15,-0.09,-0.20,0.26,0.19,-0.01,0.11,-0.13,0.05,-0.20,0.26,-0.12,0.17,0.15,-0.01,0.10,0.22,0.10,0.12,0.11,-0.10,-0.14,0.21,0.20,-0.15,-0.01,0.05,-0.25
105.5,65.5,-0.14,-0.11,-0.16,0.01,-0.13,-0.30,-0.14,-0.09,-0.17,0.27,0.18,-0.03,0.09,-0.14,0.07,-0.19,0.24,-0.12,0.17,0.16,0.00,0.09,0.19,0.10,0.12,0.10,-0.09,-0.16,0.20,0.19,-0.14,0.02,0.02,-0.25
106.5,65.5,-0.15,-0.11,-0.16,0.03,-0.11,-0.29,-0.13,-0.09,-0.15,0.27,0.18,-0.05,0.07,-0.14,0.09,-0.18,0.22,-0.11,0.17,0.16,0.01,0.07,0.16,0.11,0.11,0.08,-0.08,-0.18,0.19,0.18,-0.14,0.05,0.00,-0.24
107.5,65.5,-0.17,-0.09,-0.16,0.05,-0.09,-0.30,-0.12,-0.08,-0.13,0.27,0.19,-0.05,0.05,-0.11,0.11,-0.15,0.22,-0.10,0.18,0.16,0.03,0.06,0.12,0.15,0.07,0.05,-0.09,-0.19,0.16,0.18,-0.14,0.05,-0.05,-0.24
108.5,65.5,-0.18,-0.08,-0.16,0.06,-0.07,-0.30,-0.11,-0.08,-0.10,0.26,0.20,-0.05,0.03,-0.09,0.12,-0.12,0.22,-0.09,0.20,0.16,0.05,0.05,0.09,0.18,0.03,0.03,-0.10,-0.21,0.12,0.19,-0.14,0.05,-0.09,-0.24
109.5,65.5,-0.19,-0.07,-0.17,0.07,-0.06,-0.30,-0.11,-0.10,-0.10,0.26,0.19,-0.06,0.01,-0.09,0.10,-0.11,0.22,-0.07,0.17,0.17,0.05,0.04,0.07,0.21,0.03,0.03,-0.09,-0.19,0.11,0.19,-0.13,0.06,-0.10,-0.23
110.5,65.5,-0.20,-0.06,-0.19,0.07,-0.04,-0.29,-0.11,-0.12,-0.09,0.26,0.18,-0.07,-0.02,-0.09,0.06,-0.10,0.21,-0.05,0.14,0.17,0.04,0.02,0.06,0.23,0.04,0.05,-0.08,-0.15,0.12,0.20,-0.12,0.07,-0.10,-0.22
111.5,65.5,-0.20,-0.06,-0.20,0.07,-0.03,-0.29,-0.11,-0.13,-0.09,0.25,0.17,-0.07,-0.03,-0.10,0.04,-0.09,0.21,-0.04,0.11,0.18,0.02,0.00,0.05,0.24,0.04,0.06,-0.07,-0.12,0.12,0.20,-0.12,0.08,-0.10,-0.21
112.5,65.5,-0.18,-0.08,-0.18,0.06,-0.04,-0.27,-0.08,-0.11,-0.07,0.23,0.15,-0.05,-0.04,-0.09,0.04,-0.09,0.20,-0.03,0.09,0.19,0.01,0.00,0.03,0.24,0.04,0.03,-0.08,-0.11,0.12,0.18,-0.11,0.07,-0.08,-0.18
